event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
98,2026-04-19 11:39:57,click,30,paid_search_generic,/products/11
99,2026-04-19 12:28:27,click,56,paid_search_brand,/products/1
100,2026-04-19 12:29:10,add_to_cart,70,summer_sale,/products/8
101,2026-04-19 13:17:33,page_view,40,referral_program,/products/8
102,2026-04-19 13:28:38,page_view,75,retargeting_v1,/products/12
103,2026-04-19 14:19:14,page_view,94,paid_search_brand,/home
104,2026-04-19 16:30:41,page_view,16,retargeting_v1,/products/1
105,2026-04-19 16:36:21,add_to_cart,34,paid_search_generic,/products/12
106,2026-04-19 16:51:08,purchase,94,newsletter_may,/home
107,2026-04-19 17:12:55,click,82,paid_search_brand,/products/9
108,2026-04-19 17:49:45,page_view,52,summer_sale,/home
109,2026-04-19 18:02:08,purchase,60,newsletter_april,/products/6
110,2026-04-19 18:42:22,purchase,47,newsletter_april,/products/11
111,2026-04-19 19:19:57,purchase,28,paid_search_brand,/products/3
112,2026-04-19 19:36:54,page_view,95,referral_program,/products/6
113,2026-04-19 19:42:46,click,76,paid_search_brand,/products/4
114,2026-04-19 19:44:07,page_view,54,,/home
115,2026-04-19 20:16:35,purchase,85,paid_search_generic,/home
116,2026-04-19 20:43:02,add_to_cart,24,retargeting_v1,/products/12
117,2026-04-19 22:22:49,page_view,24,retargeting_v1,/home
118,2026-04-19 22:27:36,click,88,paid_search_generic,/products/5
119,2026-04-19 23:48:10,add_to_cart,52,newsletter_may,/products/9
120,2026-04-19 23:51:58,page_view,84,referral_program,/products/8
121,2026-04-20 00:09:12,page_view,5,newsletter_may,/products/2
122,2026-04-20 00:32:23,click,15,retargeting_v1,/products/3
123,2026-04-20 01:40:06,page_view,41,paid_search_generic,/products/12
124,2026-04-20 01:52:29,click,12,newsletter_april,/home
125,2026-04-20 02:07:15,page_view,54,referral_program,/products/6
126,2026-04-20 03:07:43,click,23,newsletter_may,/home
127,2026-04-20 03:36:33,page_view,39,newsletter_may,/products/5
128,2026-04-20 03:55:34,click,59,summer_sale,/home
129,2026-04-20 03:56:20,page_view,82,newsletter_may,/home
130,2026-04-20 03:56:33,page_view,67,retargeting_v1,/products/1
131,2026-04-20 04:05:42,page_view,60,newsletter_april,/products/1
132,2026-04-20 04:15:58,add_to_cart,67,newsletter_may,/products/10
133,2026-04-20 04:20:44,purchase,57,retargeting_v1,/home
134,2026-04-20 04:39:42,page_view,10,,/products/2
135,2026-04-20 04:51:08,page_view,35,newsletter_april,/products/12
136,2026-04-20 05:06:27,page_view,10,referral_program,/products/7
137,2026-04-20 05:35:18,purchase,84,retargeting_v1,/home
138,2026-04-20 06:23:46,page_view,40,paid_search_generic,/products/12
139,2026-04-20 06:25:12,purchase,12,,/home
140,2026-04-20 07:33:19,click,31,newsletter_april,/products/12
141,2026-04-20 07:46:10,unsubscribe,49,newsletter_may,/products/7
142,2026-04-20 07:54:19,page_view,89,paid_search_brand,/home
143,2026-04-20 08:28:56,page_view,94,newsletter_may,/home
144,2026-04-20 08:32:34,page_view,74,newsletter_may,/home
145,2026-04-20 08:45:35,page_view,20,summer_sale,/products/10
146,2026-04-20 09:20:48,page_view,86,newsletter_april,/home
147,2026-04-20 09:40:09,signup,23,summer_sale,/products/1
148,2026-04-20 09:42:57,page_view,98,referral_program,/products/3
149,2026-04-20 10:02:41,signup,93,newsletter_may,/products/8
150,2026-04-20 10:18:20,page_view,61,paid_search_brand,/home
151,2026-04-20 10:47:50,page_view,76,newsletter_april,/home
152,2026-04-20 10:57:03,page_view,79,retargeting_v1,/products/10
153,2026-04-20 11:12:37,page_view,92,,/products/4
154,2026-04-20 11:20:51,purchase,87,newsletter_may,/products/9
155,2026-04-20 11:27:50,page_view,54,newsletter_may,/products/6
156,2026-04-20 11:50:24,click,76,newsletter_may,/home
157,2026-04-20 11:53:00,add_to_cart,12,,/products/11
158,2026-04-20 11:59:59,add_to_cart,8,newsletter_may,/home
159,2026-04-20 12:08:22,click,30,summer_sale,/products/8
160,2026-04-20 12:44:45,page_view,38,newsletter_april,/products/1
161,2026-04-20 13:32:18,page_view,8,,/products/2
162,2026-04-20 14:04:47,click,65,paid_search_generic,/home
163,2026-04-20 14:05:35,page_view,66,referral_program,/products/2
164,2026-04-20 14:10:57,page_view,23,paid_search_generic,/products/9
165,2026-04-20 14:14:32,add_to_cart,7,,/products/9
166,2026-04-20 14:52:57,add_to_cart,53,retargeting_v1,/home
167,2026-04-20 14:55:54,page_view,3,paid_search_brand,/products/9
168,2026-04-20 15:53:16,page_view,52,referral_program,/products/2
169,2026-04-20 15:54:14,page_view,28,newsletter_may,/products/7
170,2026-04-20 16:07:41,page_view,19,retargeting_v1,/products/7
171,2026-04-20 16:49:33,signup,8,paid_search_brand,/products/8
172,2026-04-20 16:57:02,page_view,76,paid_search_generic,/products/7
173,2026-04-20 17:18:29,click,9,referral_program,/home
174,2026-04-20 17:18:50,click,43,newsletter_april,/home
175,2026-04-20 17:25:33,page_view,40,referral_program,/products/2
176,2026-04-20 18:04:10,page_view,97,paid_search_brand,/home
177,2026-04-20 18:24:11,page_view,17,paid_search_generic,/home
178,2026-04-20 18:29:58,add_to_cart,41,newsletter_april,/home
179,2026-04-20 18:33:34,click,72,paid_search_generic,/home
180,2026-04-20 18:59:46,page_view,90,referral_program,/products/4
181,2026-04-20 19:05:30,page_view,80,retargeting_v1,/products/8
182,2026-04-20 19:31:32,page_view,92,paid_search_brand,/products/9
183,2026-04-20 19:34:51,page_view,5,retargeting_v1,/home
184,2026-04-20 19:44:10,page_view,69,paid_search_generic,/products/6
185,2026-04-20 20:20:28,add_to_cart,12,newsletter_april,/home
186,2026-04-20 20:26:15,click,63,referral_program,/products/7
187,2026-04-20 20:42:33,click,69,newsletter_may,/products/3
188,2026-04-20 20:55:44,unsubscribe,26,paid_search_brand,/home
189,2026-04-20 20:57:23,page_view,62,summer_sale,/products/9
190,2026-04-20 21:07:19,signup,95,retargeting_v1,/products/11
191,2026-04-20 21:22:55,click,73,newsletter_may,/home
192,2026-04-20 21:37:33,page_view,43,paid_search_brand,/products/11
193,2026-04-20 22:44:53,purchase,73,summer_sale,/products/4
194,2026-04-20 22:56:03,page_view,46,,/home
195,2026-04-20 23:03:45,click,6,retargeting_v1,/products/11
196,2026-04-20 23:12:57,click,38,retargeting_v1,/products/12
197,2026-04-20 23:14:32,click,35,referral_program,/products/9
198,2026-04-20 23:18:01,page_view,9,,/products/9
199,2026-04-20 23:25:36,page_view,10,newsletter_april,/products/3
200,2026-04-20 23:56:52,page_view,19,newsletter_april,/products/1
201,2026-04-21 00:35:45,purchase,99,newsletter_april,/products/10
202,2026-04-21 00:37:31,add_to_cart,65,,/products/1
203,2026-04-21 01:42:45,signup,94,paid_search_brand,/home
204,2026-04-21 01:46:21,click,76,newsletter_may,/products/7
205,2026-04-21 02:06:58,page_view,82,paid_search_brand,/products/1
206,2026-04-21 02:40:52,click,49,paid_search_generic,/home
207,2026-04-21 03:34:54,page_view,60,newsletter_april,/products/6
208,2026-04-21 04:01:54,page_view,81,,/products/12
209,2026-04-21 04:08:47,page_view,96,summer_sale,/home
210,2026-04-21 04:31:38,page_view,27,paid_search_generic,/products/8
211,2026-04-21 04:48:15,click,16,summer_sale,/products/7
212,2026-04-21 05:57:32,click,9,newsletter_april,/products/12
213,2026-04-21 06:23:24,signup,28,retargeting_v1,/products/3
214,2026-04-21 06:37:45,page_view,58,newsletter_may,/products/10
215,2026-04-21 06:43:25,click,25,newsletter_may,/home
216,2026-04-21 07:14:33,page_view,70,retargeting_v1,/home
217,2026-04-21 07:15:31,click,75,,/home
218,2026-04-21 07:49:40,page_view,55,newsletter_april,/products/1
219,2026-04-21 08:03:01,page_view,42,referral_program,/products/5
220,2026-04-21 09:06:54,page_view,99,,/home
221,2026-04-21 09:20:59,click,6,newsletter_may,/products/11
222,2026-04-21 09:26:02,click,80,paid_search_generic,/products/8
223,2026-04-21 09:41:42,page_view,28,referral_program,/products/6
224,2026-04-21 09:43:58,page_view,51,newsletter_april,/products/2
225,2026-04-21 10:10:21,add_to_cart,27,newsletter_may,/products/7
226,2026-04-21 10:57:27,add_to_cart,62,paid_search_generic,/products/9
227,2026-04-21 11:43:13,click,6,newsletter_may,/products/10
228,2026-04-21 12:11:30,signup,45,paid_search_brand,/products/12
229,2026-04-21 12:16:03,page_view,75,paid_search_generic,/products/6
230,2026-04-21 12:57:24,page_view,18,paid_search_generic,/products/6
231,2026-04-21 13:55:33,page_view,51,paid_search_generic,/products/2
232,2026-04-21 14:04:54,add_to_cart,42,paid_search_generic,/products/9
233,2026-04-21 15:00:09,click,35,paid_search_brand,/home
234,2026-04-21 15:23:59,page_view,64,paid_search_generic,/home
235,2026-04-21 15:27:31,unsubscribe,87,newsletter_may,/products/4
236,2026-04-21 15:43:42,add_to_cart,59,summer_sale,/products/8
237,2026-04-21 16:46:50,click,33,paid_search_generic,/products/11
238,2026-04-21 16:54:22,page_view,38,referral_program,/products/4
239,2026-04-21 17:23:26,page_view,89,paid_search_generic,/products/5
240,2026-04-21 17:25:39,page_view,36,newsletter_april,/products/8
241,2026-04-21 17:30:54,click,71,newsletter_april,/products/9
242,2026-04-21 17:43:08,click,71,paid_search_generic,/products/8
243,2026-04-21 17:50:10,page_view,52,paid_search_brand,/products/5
244,2026-04-21 19:00:33,page_view,34,retargeting_v1,/products/11
245,2026-04-21 19:26:15,click,71,paid_search_generic,/products/12
246,2026-04-21 19:43:31,add_to_cart,38,referral_program,/products/6
247,2026-04-21 19:54:26,add_to_cart,7,referral_program,/home
248,2026-04-21 21:02:19,page_view,31,,/home
249,2026-04-21 21:23:09,add_to_cart,36,,/products/7
250,2026-04-21 21:55:11,click,50,referral_program,/products/6
251,2026-04-21 22:12:17,page_view,8,newsletter_may,/products/6
252,2026-04-21 22:49:21,page_view,14,summer_sale,/products/12
253,2026-04-21 23:41:34,page_view,83,paid_search_brand,/products/12
254,2026-04-22 02:16:22,page_view,72,paid_search_generic,/home
255,2026-04-22 02:40:13,click,41,paid_search_brand,/products/7
256,2026-04-22 02:43:13,click,47,paid_search_generic,/products/4
257,2026-04-22 02:56:41,page_view,13,paid_search_generic,/products/12
258,2026-04-22 03:34:59,add_to_cart,63,retargeting_v1,/home
259,2026-04-22 03:51:56,add_to_cart,76,newsletter_april,/products/2
260,2026-04-22 03:58:30,page_view,91,retargeting_v1,/home
261,2026-04-22 04:02:10,click,16,summer_sale,/home
262,2026-04-22 04:03:40,page_view,48,retargeting_v1,/home
263,2026-04-22 04:16:44,page_view,33,retargeting_v1,/products/11
264,2026-04-22 04:31:07,purchase,45,retargeting_v1,/home
265,2026-04-22 04:33:29,page_view,33,referral_program,/home
266,2026-04-22 05:12:03,click,70,paid_search_generic,/products/3
267,2026-04-22 05:19:04,signup,14,referral_program,/products/4
268,2026-04-22 05:20:30,page_view,26,retargeting_v1,/products/7
269,2026-04-22 05:52:59,click,19,newsletter_april,/products/9
270,2026-04-22 07:03:06,click,97,,/products/2
271,2026-04-22 07:49:59,click,52,paid_search_generic,/products/11
272,2026-04-22 07:58:30,page_view,96,retargeting_v1,/products/8
273,2026-04-22 08:06:16,purchase,79,referral_program,/products/1
274,2026-04-22 08:15:04,page_view,5,referral_program,/home
275,2026-04-22 09:13:25,click,53,newsletter_may,/products/7
276,2026-04-22 09:41:44,page_view,79,paid_search_brand,/home
277,2026-04-22 10:55:01,page_view,73,newsletter_may,/home
278,2026-04-22 11:05:09,page_view,45,newsletter_may,/products/1
279,2026-04-22 11:07:37,add_to_cart,33,retargeting_v1,/products/6
280,2026-04-22 11:10:06,page_view,45,paid_search_brand,/products/2
281,2026-04-22 11:28:13,click,55,paid_search_brand,/products/11
282,2026-04-22 11:45:34,unsubscribe,16,retargeting_v1,/products/1
283,2026-04-22 11:50:35,page_view,8,paid_search_brand,/products/11
284,2026-04-22 11:59:52,page_view,41,paid_search_generic,/products/4
285,2026-04-22 12:16:20,page_view,62,paid_search_brand,/products/5
286,2026-04-22 12:31:03,page_view,42,paid_search_brand,/home
287,2026-04-22 12:57:20,add_to_cart,46,summer_sale,/home
288,2026-04-22 13:10:39,page_view,88,,/products/2
289,2026-04-22 13:59:56,page_view,47,summer_sale,/products/5
290,2026-04-22 14:53:45,click,65,newsletter_april,/home
291,2026-04-22 15:25:49,click,23,paid_search_generic,/home
292,2026-04-22 15:34:25,page_view,17,,/home
293,2026-04-22 15:53:03,signup,71,newsletter_april,/products/3
294,2026-04-22 16:13:24,click,74,summer_sale,/products/1
295,2026-04-22 16:39:28,page_view,76,summer_sale,/products/6
296,2026-04-22 16:41:17,add_to_cart,47,,/products/5
297,2026-04-22 17:02:09,page_view,98,paid_search_generic,/products/1
298,2026-04-22 17:53:30,page_view,9,paid_search_generic,/products/11
299,2026-04-22 18:06:18,page_view,37,newsletter_april,/products/8
300,2026-04-22 18:52:46,page_view,4,newsletter_may,/products/11
301,2026-04-22 19:00:00,click,30,referral_program,/products/6
302,2026-04-22 19:15:17,page_view,38,paid_search_brand,/products/8
303,2026-04-22 19:41:18,page_view,24,summer_sale,/products/12
304,2026-04-22 19:46:53,page_view,21,newsletter_may,/home
305,2026-04-22 20:03:23,page_view,37,,/products/5
306,2026-04-22 20:41:24,purchase,8,paid_search_brand,/products/6
307,2026-04-22 21:43:13,click,19,,/home
308,2026-04-22 22:12:11,signup,22,,/home
309,2026-04-22 23:43:47,page_view,86,,/products/7
310,2026-04-23 00:10:34,add_to_cart,86,paid_search_generic,/home
311,2026-04-23 00:43:37,page_view,32,referral_program,/products/12
312,2026-04-23 01:30:02,page_view,9,retargeting_v1,/products/3
313,2026-04-23 01:41:42,page_view,4,retargeting_v1,/products/11
314,2026-04-23 02:12:10,add_to_cart,29,referral_program,/products/3
315,2026-04-23 02:27:43,signup,49,,/products/2
316,2026-04-23 02:49:13,unsubscribe,30,retargeting_v1,/products/4
317,2026-04-23 02:57:04,unsubscribe,50,newsletter_may,/products/11
318,2026-04-23 03:32:48,signup,7,newsletter_april,/home
319,2026-04-23 03:58:36,purchase,25,referral_program,/products/3
320,2026-04-23 04:50:45,page_view,6,paid_search_brand,/home
321,2026-04-23 04:51:09,signup,83,paid_search_generic,/home
322,2026-04-23 04:52:07,page_view,36,,/products/7
323,2026-04-23 05:14:43,click,34,paid_search_generic,/products/1
324,2026-04-23 05:18:14,page_view,66,referral_program,/products/4
325,2026-04-23 05:28:32,page_view,86,summer_sale,/products/1
326,2026-04-23 05:59:22,add_to_cart,84,referral_program,/products/9
327,2026-04-23 06:04:44,page_view,72,newsletter_april,/home
328,2026-04-23 06:04:50,page_view,48,summer_sale,/products/11
329,2026-04-23 06:15:34,page_view,54,referral_program,/products/4
330,2026-04-23 06:36:10,add_to_cart,48,referral_program,/products/12
331,2026-04-23 07:20:50,page_view,37,newsletter_april,/products/1
332,2026-04-23 07:27:13,page_view,72,newsletter_may,/products/6
333,2026-04-23 07:49:09,page_view,26,referral_program,/home
334,2026-04-23 08:21:46,page_view,6,paid_search_generic,/products/5
335,2026-04-23 08:31:09,add_to_cart,21,newsletter_may,/products/9
336,2026-04-23 08:46:38,page_view,48,newsletter_april,/products/8
337,2026-04-23 09:15:21,page_view,35,newsletter_may,/products/3
338,2026-04-23 09:21:49,page_view,76,retargeting_v1,/products/4
339,2026-04-23 09:37:54,add_to_cart,34,newsletter_april,/home
340,2026-04-23 09:57:34,click,6,retargeting_v1,/products/2
341,2026-04-23 11:24:00,add_to_cart,31,paid_search_generic,/home
342,2026-04-23 11:32:46,page_view,87,referral_program,/products/4
343,2026-04-23 11:40:50,click,62,,/products/6
344,2026-04-23 11:52:19,page_view,98,summer_sale,/products/8
345,2026-04-23 12:11:43,click,64,,/products/7
346,2026-04-23 12:14:45,page_view,80,newsletter_april,/products/7
347,2026-04-23 12:21:41,page_view,58,newsletter_april,/home
348,2026-04-23 12:26:53,page_view,70,newsletter_april,/products/2
349,2026-04-23 13:01:09,add_to_cart,89,newsletter_april,/home
350,2026-04-23 13:10:12,page_view,33,,/products/6
351,2026-04-23 13:28:09,page_view,47,summer_sale,/home
352,2026-04-23 13:33:35,click,15,newsletter_april,/products/9
353,2026-04-23 13:58:50,page_view,63,referral_program,/products/2
354,2026-04-23 14:19:57,click,10,newsletter_april,/products/6
355,2026-04-23 14:40:25,signup,28,paid_search_brand,/products/3
356,2026-04-23 15:02:25,click,71,newsletter_may,/products/11
357,2026-04-23 15:20:31,page_view,98,referral_program,/products/2
358,2026-04-23 15:44:25,page_view,90,,/home
359,2026-04-23 16:02:10,click,71,referral_program,/products/4
360,2026-04-23 16:08:09,unsubscribe,68,newsletter_may,/products/10
361,2026-04-23 16:09:58,page_view,15,paid_search_generic,/products/1
362,2026-04-23 16:24:06,click,11,summer_sale,/home
363,2026-04-23 16:28:24,page_view,30,newsletter_may,/products/2
364,2026-04-23 16:33:04,page_view,87,newsletter_may,/home
365,2026-04-23 16:46:33,page_view,2,referral_program,/products/2
366,2026-04-23 16:48:30,page_view,96,newsletter_may,/products/6
367,2026-04-23 17:06:36,purchase,85,newsletter_april,/products/1
368,2026-04-23 17:07:16,page_view,35,summer_sale,/home
369,2026-04-23 18:06:04,click,17,newsletter_april,/products/5
370,2026-04-23 18:16:51,signup,55,referral_program,/products/5
371,2026-04-23 18:27:10,click,59,newsletter_may,/products/2
372,2026-04-23 18:42:06,page_view,29,paid_search_generic,/products/6
373,2026-04-23 20:34:07,purchase,28,newsletter_april,/products/9
374,2026-04-23 20:43:39,signup,33,,/products/2
375,2026-04-23 20:55:35,purchase,73,newsletter_april,/products/5
376,2026-04-23 21:01:50,page_view,12,newsletter_april,/products/9
377,2026-04-23 21:05:45,page_view,41,referral_program,/products/4
378,2026-04-23 21:18:32,add_to_cart,5,referral_program,/products/9
379,2026-04-23 21:23:28,click,60,referral_program,/products/3
380,2026-04-23 21:52:35,click,90,newsletter_april,/products/12
381,2026-04-23 22:00:39,purchase,97,paid_search_brand,/products/1
382,2026-04-23 22:06:26,add_to_cart,30,newsletter_may,/products/2
383,2026-04-23 22:21:39,page_view,26,newsletter_april,/products/8
384,2026-04-23 22:21:57,add_to_cart,3,newsletter_may,/products/6
385,2026-04-23 23:09:34,signup,90,paid_search_generic,/products/7
386,2026-04-23 23:12:40,click,73,referral_program,/products/2
387,2026-04-23 23:29:26,page_view,81,newsletter_april,/home
388,2026-04-23 23:46:45,page_view,38,summer_sale,/products/8
389,2026-04-24 00:06:58,page_view,4,paid_search_brand,/home
390,2026-04-24 00:18:34,click,89,referral_program,/products/7
391,2026-04-24 00:32:05,page_view,99,summer_sale,/products/3
392,2026-04-24 00:52:26,page_view,55,paid_search_generic,/home
393,2026-04-24 01:03:31,add_to_cart,20,paid_search_generic,/products/11
394,2026-04-24 01:15:12,purchase,65,newsletter_april,/products/9
395,2026-04-24 01:26:55,page_view,51,summer_sale,/products/8
396,2026-04-24 02:10:46,page_view,7,newsletter_april,/products/3
397,2026-04-24 02:41:10,page_view,37,retargeting_v1,/products/3
398,2026-04-24 02:46:25,click,80,newsletter_april,/home
399,2026-04-24 03:20:19,page_view,93,retargeting_v1,/products/4
400,2026-04-24 03:20:21,purchase,4,paid_search_generic,/products/10
401,2026-04-24 03:26:27,page_view,54,paid_search_generic,/products/7
402,2026-04-24 03:30:47,purchase,66,retargeting_v1,/products/11
403,2026-04-24 03:51:30,page_view,32,summer_sale,/products/1
404,2026-04-24 04:29:43,page_view,98,retargeting_v1,/products/5
405,2026-04-24 04:55:37,click,54,retargeting_v1,/products/8
406,2026-04-24 05:01:11,page_view,28,summer_sale,/home
407,2026-04-24 05:30:50,unsubscribe,30,newsletter_april,/products/9
408,2026-04-24 05:43:21,page_view,13,summer_sale,/products/9
409,2026-04-24 06:15:56,purchase,71,newsletter_april,/home
410,2026-04-24 07:24:52,click,88,retargeting_v1,/home
411,2026-04-24 07:53:47,page_view,76,referral_program,/products/11
412,2026-04-24 08:01:50,page_view,35,,/home
413,2026-04-24 08:04:05,click,3,newsletter_april,/products/11
414,2026-04-24 08:20:58,page_view,87,newsletter_may,/products/9
415,2026-04-24 09:13:38,signup,70,referral_program,/products/7
416,2026-04-24 09:38:49,page_view,95,,/products/9
417,2026-04-24 09:41:58,page_view,32,paid_search_generic,/products/3
418,2026-04-24 09:47:10,purchase,41,paid_search_brand,/products/7
419,2026-04-24 09:59:10,page_view,6,referral_program,/home
420,2026-04-24 10:24:04,page_view,46,paid_search_generic,/products/11
421,2026-04-24 10:30:40,page_view,83,newsletter_may,/products/5
422,2026-04-24 12:13:55,page_view,26,retargeting_v1,/home
423,2026-04-24 13:19:29,page_view,24,summer_sale,/products/11
424,2026-04-24 13:42:09,page_view,7,,/products/9
425,2026-04-24 13:50:31,click,9,,/home
426,2026-04-24 14:35:01,purchase,46,retargeting_v1,/products/2
427,2026-04-24 14:41:24,click,65,retargeting_v1,/products/2
428,2026-04-24 14:43:39,page_view,17,retargeting_v1,/products/12
429,2026-04-24 15:24:17,page_view,81,,/home
430,2026-04-24 16:10:10,purchase,82,newsletter_april,/home
431,2026-04-24 16:14:18,page_view,75,referral_program,/home
432,2026-04-24 16:30:04,page_view,91,summer_sale,/products/12
433,2026-04-24 16:30:20,page_view,81,,/products/5
434,2026-04-24 16:31:21,purchase,83,paid_search_brand,/products/8
435,2026-04-24 16:41:21,page_view,83,retargeting_v1,/products/11
436,2026-04-24 17:16:50,click,94,referral_program,/home
437,2026-04-24 17:25:13,page_view,31,,/products/2
438,2026-04-24 17:27:03,page_view,7,paid_search_brand,/products/7
439,2026-04-24 18:02:52,page_view,84,retargeting_v1,/home
